text,intent
goluri Phil Foden in ultimele 3 meciuri,player_goals
diferenta de puncte Liverpool lider UEFA Champions League 2023-2024,points_gap_to_leader
diferenta de puncte Universitatea Craiova lider Lga 1 2026-2027,points_gap_to_leader
diferenta de puncte Sepsi OSK lider UEFA Champions League 2021-2022,points_gap_to_leader
cate goluri are Karim Benzema,player_goals
care e vremea azi,other
cate goluri are Florinel Coman,player_goals
fcsb cate puncte fata de lider in EFA Champions League 2021-2022,points_gap_to_leader
cate goluri are Luka Modric in 2026-2027,player_goals
goluri marcate de Ciprian Deac in bundesliga 2023-2024,player_goals
cate goluri a marcat Harry Kane in Bundesliga 2017-2018,player_goals
cate goluri are Antoine Griezmann,player_goals
ce ora este,other
spune-mi o gluma,other
Rapid Bucuresti cate puncte fata de lider in Ligue 1 2024-2025,points_gap_to_leader
fa-mi un ceai,other
puncte pana la lider pentru rapid bucuresti in Bndesliga 2016-2017,points_gap_to_leader
care e vremea azi,other
puncte pana la lider pentru U Cluj in Bundesliga 2025-2026,points_gap_to_leader
arata-mi programul de azi,other
cate puncte sunt intre fc barcelona si lider in Bundesliga 2025-2026,points_gap_to_leader
pretul la btc,other
goluri marcate de denis alibec in liga 1 2018-2019,player_goals
cate goluri are Antoine Griezmann in 2016-2017,player_goals
cate goluri a marcat Jude Bellingham in uefa champions league 2017-2018,player_goals
creaza un reminder maine,other
Phil Foden cate goluri are in Serie A 2024-2025,player_goals
Inter Milano cate puncte fata de lider in Bundesliga 2021-2022,points_gap_to_leader
inter milano cate puncte fata de lider in bundesliga 2016-2017,points_gap_to_leader
puncte pana la lider pentru U Cluj in Serie A 2017-2018,points_gap_to_leader
Lka Modric cate goluri are in serie a 2021-2022,player_goals
cate goluri a marcat octavian popescu in premier league 2024-2025,player_goals
cati km are maratonul,other
cate puncte sunt intre u cluj si lider in Premier League 2017-2018,points_gap_to_leader
fa-mi un ceai,other
goluri florian wirtz in ultimele 10 meciuri,player_goals
ce ora este,other
cate goluri a marcat Mario Camora in la liga 2025-2026,player_goals
cat e gapul de puncte pentru Bayern Munchen in Bundesliga 2023-2024,points_gap_to_leader
cate puncte sunt intre Juventus si lider in la liga 2018-2019,points_gap_to_leader
cat e gapul de puncte pentru U Cluj in La Liga 2026-2027,points_gap_to_leader
puncte pana la lider pentru U Cluj in premier league 2024-2025,points_gap_to_leader
cate puncte sunt intre Bayern Munchen si lider in Liga 1 2019-2020,points_gap_to_leader
goluri marcate de Octavian Popescu in Bndesliga 2016-2017,player_goals
arata-mi programul de azi,other
puncte pana la lider pentru sepsi osk in premier league 2023-2024,points_gap_to_leader
porneste muzica,other
puncte pana la lider pentru Dinamo Bucuresti in bundesliga 2019-2020,points_gap_to_leader
diferenta de puncte Farul Constanta lider Premier League 2026-2027,points_gap_to_leader
borussia dortmund cate puncte fata de lider in efa champions league 2017-2018,points_gap_to_leader
cate goluri are Mario Camora,player_goals
diferenta de puncte Sepsi OSK lider liga 1 2022-2023,points_gap_to_leader
cate puncte sunt intre Sepsi OSK si lider in premier league 2018-2019,points_gap_to_leader
cati km are maratonul,other
ce ora este,other
Dnamo Bucuresti cate puncte fata de lider in La Liga 2025-2026,points_gap_to_leader
ce ora este,other
goluri Antoine Griezmann in ultimele 3 meciuri,player_goals
deschide youtube,other
cate goluri are Toni Kroos,player_goals
pretul la btc,other
goluri radu dragusin 2026-2027,player_goals
cat e gapul de puncte pentru UTA Arad in UEFA Champions League 2025-2026,points_gap_to_leader
cate goluri a marcat Vinicius Junior in bundesliga 2018-2019,player_goals
diferenta de puncte Sepsi OSK lider Ligue 1 2022-2023,points_gap_to_leader
pretul la btc,other
goluri Erling Haaland in ultimele 5 meciuri,player_goals
cum gatesc paste,other
goluri Kylian Mbappe in ultimele 10 meciuri,player_goals
porneste muzica,other
cat e gapul de puncte pentru Liverpool in UEFA Champions League 2018-2019,points_gap_to_leader
cate puncte sunt intre Inter Milano si lider in Premier League 2025-2026,points_gap_to_leader
cat e gapul de puncte pentru cfr cluj in UEFA Champions League 2017-2018,points_gap_to_leader
diferenta de puncte FC Brcelona lider Bundesliga 2026-2027,points_gap_to_leader
goluri marcate de Luka Modric in bundesliga 2025-2026,player_goals
arata-mi programul de azi,other
arsenal cate puncte fata de lider in Serie A 2026-2027,points_gap_to_leader
creaza un reminder maine,other
cate goluri are Erling Haaland in 2017-2018,player_goals
fa-mi un ceai,other
puncte pana la lider pentru U Cluj in Liga 1 2023-2024,points_gap_to_leader
ce ora este,other
goluri Kylian Mbappe 2021-2022,player_goals
diferenta de puncte FCSB lider Ligue 1 2018-2019,points_gap_to_leader
goluri marcate de kylian mbappe in Premier League 2021-2022,player_goals
goluri marcate de florian wirtz in Ligue 1 2020-2021,player_goals
goluri Antoine Griezmann in ultimele 10 meciuri,player_goals
jude bellingham cate goluri are in Liga 1 2018-2019,player_goals
fcsb cate puncte fata de lider in l liga 2025-2026,points_gap_to_leader
nicolae stanciu cate goluri are in premier league 2018-2019,player_goals
Paris Saint-Germain cate puncte fata de lider in efa champions league 2020-2021,points_gap_to_leader
karim benzema cate goluri are in Lga 1 2021-2022,player_goals
deschide youtube,other
fa-mi un ceai,other
liverpool cate puncte fata de lider in Liga 1 2017-2018,points_gap_to_leader
creeaza un reminder maine,other
diferenta de puncte Bayern Munchen lider Premier League 2018-2019,points_gap_to_leader
cate goluri a marcat Karim Benzema in Ligue 1 2025-2026,player_goals
goluri Toni Kroos in ultimele 3 meciuri,player_goals
cat e gapul de puncte pentru byern munchen in Serie A 2024-2025,points_gap_to_leader
cat e gapul de puncte pentru rsenal in Ligue 1 2020-2021,points_gap_to_leader
cum gatesc paste,other
porneste muzica,other
Kylian Mbappe cate goluri are in uefa champions league 2026-2027,player_goals
puncte pana la lider pentru Spsi OSK in ligue 1 2021-2022,points_gap_to_leader
cate goluri are Bkayo Saka in 2024-2025,player_goals
puncte pana la lider pentru FCSB in premier league 2024-2025,points_gap_to_leader
cate puncte sunt intre Liverpool si lider in Premier League 2024-2025,points_gap_to_leader
goluri phl foden in ultimele 3 meciuri,player_goals
Ral Madrid cate puncte fata de lider in Liga 1 2023-2024,points_gap_to_leader
goluri toni kroos 2023-2024,player_goals
cate puncte sunt intre Dinamo Bucuresti si lider in serie a 2023-2024,points_gap_to_leader
prtul la btc,other
cat e gapul de puncte pentru juventus in uefa champions league 2025-2026,points_gap_to_leader
fa-mi un ceai,other
cate goluri are Denis Alibec,player_goals
spune-mi o gluma,other
goluri Kylian Mbappe in ultimele 10 meciuri,player_goals
cate goluri are erling haaland,player_goals
spune-mi o gluma,other
luka modric cate goluri are in Serie A 2016-2017,player_goals
cate puncte sunt intre Inter Milano si lider in Lga 1 2026-2027,points_gap_to_leader
cat e gapul de puncte pentru CFR Clj in uefa champions league 2020-2021,points_gap_to_leader
rapid bucuresti cate puncte fata de lider in lga 1 2023-2024,points_gap_to_leader
rsenal cate puncte fata de lider in Serie A 2022-2023,points_gap_to_leader
prneste muzica,other
cat e gapul de puncte pentru u cluj in Lgue 1 2024-2025,points_gap_to_leader
care e vremea azi,other
cate goluri are Florinel Coman,player_goals
cat e gapul de puncte pentru dinamo bucuresti in ligue 1 2020-2021,points_gap_to_leader
puncte pana la lider pentru Pris Saint-Germain in Srie A 2016-2017,points_gap_to_leader
goluri marcate de Rafael Leao in premier league 2018-2019,player_goals
cat e gapul de puncte pentru Farul Constanta in Premier League 2021-2022,points_gap_to_leader
goluri rbert lewandowski 2022-2023,player_goals
cate goluri a marcat kylian mbappe in Bundesliga 2018-2019,player_goals
goluri Mario Camora 2023-2024,player_goals
cat e gapul de puncte pentru Real Madrid in srie a 2022-2023,points_gap_to_leader
c ora este,other
cate goluri are kevin de bruyne,player_goals
Ianis Hagi cate goluri are in Premier League 2023-2024,player_goals
Mrio Camora cate goluri are in Liga 1 2025-2026,player_goals
juventus cate puncte fata de lider in Serie A 2016-2017,points_gap_to_leader
borussia dortmund cate puncte fata de lider in uefa champions league 2020-2021,points_gap_to_leader
cate puncte sunt intre Jventus si lider in premier league 2019-2020,points_gap_to_leader
goluri marcate de Bukayo Saka in lga 1 2025-2026,player_goals
cate goluri are Lionel Messi,player_goals
cati km are maratonul,other
cate goluri are Mario Camora,player_goals
goluri rbert lewandowski 2020-2021,player_goals
cate goluri a marcat Dnis Alibec in Premier League 2024-2025,player_goals
diferenta de puncte dinamo bucuresti lider Ligue 1 2016-2017,points_gap_to_leader
cate goluri a marcat Mohamed Salah in Bundesliga 2019-2020,player_goals
goluri Crstiano Ronaldo 2018-2019,player_goals
cate goluri are Neymar in 2025-2026,player_goals
cat e gapul de puncte pentru CFR Cluj in Serie A 2017-2018,points_gap_to_leader
cat e gapul de puncte pentru fcsb in UEFA Champions League 2017-2018,points_gap_to_leader
cat e gapul de puncte pentru Cluj in Bundesliga 2017-2018,points_gap_to_leader
cate goluri are florian wirtz,player_goals
Liverpool cate puncte fata de lider in Premier League 2026-2027,points_gap_to_leader
puncte pana la lider pentru TA Arad in Prmier League 2020-2021,points_gap_to_leader
cat e gapul de puncte pentru rsenal in Premier League 2024-2025,points_gap_to_leader
mohamed salah cate goluri are in serie a 2022-2023,player_goals
goluri marcate de robert lewandowski in Premier League 2020-2021,player_goals
goluri marcate de Andrei Ivan in Serie A 2017-2018,player_goals
dschide youtube,other
care e vremea azi,other
porneste muzica,other
cate goluri are Darius Olaru in 2018-2019,player_goals
goluri Octavian Popescu in ultimele 10 meciuri,player_goals
care e vremea azi,other
cate goluri are rdu dragusin in 2017-2018,player_goals
pretul la btc,other
bukayo saka cate goluri are in La Liga 2026-2027,player_goals
Arsenal cate puncte fata de lider in Liga 1 2025-2026,points_gap_to_leader
goluri Florinel Coman 2026-2027,player_goals
goluri marcate de florian wirtz in UEFA Champions League 2018-2019,player_goals
goluri Vnicius Junior 2026-2027,player_goals
cat e gapul de puncte pentru cfr cluj in Bundesliga 2025-2026,points_gap_to_leader
goluri Neymar 2026-2027,player_goals
porneste muzica,other
puncte pana la lider pentru cfr clj in EFA Champions League 2016-2017,points_gap_to_leader
cate goluri are Florian Wirtz in 2024-2025,player_goals
ce ora este,other
cate puncte sunt intre Petrolul Ploiesti si lider in Ligue 1 2022-2023,points_gap_to_leader
goluri Florian Wirtz 2019-2020,player_goals
pretul la btc,other
diferenta de puncte rapid bucuresti lider ligue 1 2020-2021,points_gap_to_leader
Inter Milano cate puncte fata de lider in UEFA Champions League 2021-2022,points_gap_to_leader
cate goluri are rodrygo,player_goals
diferenta de puncte juventus lider Bundesliga 2018-2019,points_gap_to_leader
cat e gapul de puncte pentru Paris Saint-Germain in Serie A 2024-2025,points_gap_to_leader
dschide youtube,other
goluri marcate de Bukayo Saka in UEFA Champions League 2016-2017,player_goals
cat e gapul de puncte pentru Borussia Dortmund in UEFA Champions League 2020-2021,points_gap_to_leader
goluri bukayo saka 2019-2020,player_goals
goluri marcate de Rodrygo in liga 1 2026-2027,player_goals
universitatea craiova cate puncte fata de lider in Bundesliga 2022-2023,points_gap_to_leader
cate goluri a marcat Luka Modric in Liga 1 2020-2021,player_goals
cate puncte sunt intre FC Barcelona si lider in Premier League 2023-2024,points_gap_to_leader
diferenta de puncte Byern Munchen lider Ligue 1 2019-2020,points_gap_to_leader
cat e gapul de puncte pentru Dinamo Bucuresti in UEFA Champions League 2021-2022,points_gap_to_leader
Karim Benzema cate goluri are in UEFA Champions League 2019-2020,player_goals
cate puncte sunt intre fc barcelona si lider in UEFA Champions League 2021-2022,points_gap_to_leader
goluri Ianis Hagi 2023-2024,player_goals
cate puncte sunt intre brussia dortmund si lider in Bndesliga 2018-2019,points_gap_to_leader
cate puncte sunt intre cfr cluj si lider in Liga 1 2021-2022,points_gap_to_leader
cate puncte sunt intre liverpool si lider in Bndesliga 2017-2018,points_gap_to_leader
porneste muzica,other
Borussia Dortmund cate puncte fata de lider in Prmier League 2026-2027,points_gap_to_leader
cati km are maratonul,other
creaza un reminder maine,other
spune-mi o gluma,other
goluri phil foden 2017-2018,player_goals
arata-mi programul de azi,other
cate goluri a marcat Nicolae Stanciu in Premier League 2019-2020,player_goals
puncte pana la lider pentru sepsi osk in l liga 2019-2020,points_gap_to_leader
cate goluri are Kevin De Bruyne in 2024-2025,player_goals
cat e gapul de puncte pentru lverpool in Lga 1 2017-2018,points_gap_to_leader
spune-mi o gluma,other
cum gatesc paste,other
Vinicius Junior cate goluri are in Liga 1 2017-2018,player_goals
spune-mi o gluma,other
puncte pana la lider pentru Manchester City in UEFA Champions League 2021-2022,points_gap_to_leader
goluri Rafael Leao 2018-2019,player_goals
goluri marcate de Octavian Popescu in Ligue 1 2016-2017,player_goals
puncte pana la lider pentru Liverpool in UEFA Champions League 2018-2019,points_gap_to_leader
goluri cristiano ronaldo in ultimele 10 meciuri,player_goals
cat e gapul de puncte pentru Dinamo Bucuresti in Serie A 2023-2024,points_gap_to_leader
puncte pana la lider pentru FC Barcelona in Prmier League 2022-2023,points_gap_to_leader
goluri jude bellingham in ultimele 5 meciuri,player_goals
cate puncte sunt intre CFR Clj si lider in liga 1 2018-2019,points_gap_to_leader
cate goluri are radu dragusin,player_goals
cate goluri are octavian popescu in 2016-2017,player_goals
cati km are maratonul,other
cate goluri are Rafael Leao,player_goals
care e vremea azi,other
cate goluri are Karim Benzema,player_goals
cate goluri a marcat Florian Wirtz in L Liga 2026-2027,player_goals
cate goluri a marcat Kvin De Bruyne in La Liga 2019-2020,player_goals
goluri Jude Bellingham 2016-2017,player_goals
Liverpool cate puncte fata de lider in Premier League 2019-2020,points_gap_to_leader
cate puncte sunt intre FC Barcelona si lider in Serie A 2022-2023,points_gap_to_leader
fa-mi un ceai,other
cate goluri are Harry Kane in 2022-2023,player_goals
goluri marcate de Ianis Hagi in Liga 1 2016-2017,player_goals
Ciprian Deac cate goluri are in Ligue 1 2023-2024,player_goals
cate goluri are Nicolae Stanciu,player_goals
cum gatesc paste,other
arata-mi programul de azi,other
spune-mi o gluma,other
fa-mi un ceai,other
puncte pana la lider pentru Farul Constanta in bundesliga 2024-2025,points_gap_to_leader
cate puncte sunt intre Rapid Bucuresti si lider in Prmier League 2026-2027,points_gap_to_leader
cate puncte sunt intre fc barcelona si lider in UEFA Champions League 2019-2020,points_gap_to_leader
diferenta de puncte Inter Milano lider Premier League 2022-2023,points_gap_to_leader
cate goluri a marcat Nicolae Stanciu in serie a 2018-2019,player_goals
cum gatesc paste,other
creeaza un reminder maine,other
cat e gapul de puncte pentru Arsenal in Ligue 1 2025-2026,points_gap_to_leader
Paris Saint-Germain cate puncte fata de lider in Liga 1 2026-2027,points_gap_to_leader
Erling Haaland cate goluri are in Bundesliga 2026-2027,player_goals
cate goluri are Toni Kroos,player_goals
cate goluri are Florinel Coman in 2017-2018,player_goals
care e vremea azi,other
creeaza un reminder maine,other
puncte pana la lider pentru dnamo bucuresti in La Liga 2025-2026,points_gap_to_leader
diferenta de puncte Real Madrid lider Bundesliga 2024-2025,points_gap_to_leader
cate goluri are denis alibec in 2026-2027,player_goals
arata-mi programul de azi,other
cate goluri are Karim Benzema in 2018-2019,player_goals
deschide youtube,other
goluri Ianis Hagi 2020-2021,player_goals
goluri mario camora in ultimele 10 meciuri,player_goals
goluri Ciprian Deac in ultimele 5 meciuri,player_goals
cat e gapul de puncte pentru Liverpool in ligue 1 2021-2022,points_gap_to_leader
diferenta de puncte Inter Milano lider Bundesliga 2025-2026,points_gap_to_leader
diferenta de puncte Real Madrid lider Liga 1 2020-2021,points_gap_to_leader
cate puncte sunt intre FCSB si lider in Ligue 1 2024-2025,points_gap_to_leader
cate puncte sunt intre U Cluj si lider in UEFA Champions League 2019-2020,points_gap_to_leader
porneste muzica,other
fa-mi un ceai,other
puncte pana la lider pentru UTA Arad in Premier League 2023-2024,points_gap_to_leader
rsenal cate puncte fata de lider in Premier League 2026-2027,points_gap_to_leader
puncte pana la lider pentru CFR Cluj in L Liga 2017-2018,points_gap_to_leader
goluri darius olaru in ultimele 5 meciuri,player_goals
goluri marcate de ciprian deac in bndesliga 2022-2023,player_goals
cate goluri a marcat Ciprian Deac in bundesliga 2018-2019,player_goals
deschide youtube,other
cate goluri are Lionel Messi in 2020-2021,player_goals
cate puncte sunt intre Inter Milano si lider in prmier league 2025-2026,points_gap_to_leader
cate goluri are toni kroos in 2017-2018,player_goals
cate goluri a marcat Darius Olaru in uefa champions league 2017-2018,player_goals
prneste muzica,other
cate puncte sunt intre FCSB si lider in Serie A 2019-2020,points_gap_to_leader
cate goluri are phil foden,player_goals
cate puncte sunt intre inter milano si lider in UEFA Champions League 2019-2020,points_gap_to_leader
goluri karim benzema in ultimele 3 meciuri,player_goals
borussia dortmund cate puncte fata de lider in efa champions league 2018-2019,points_gap_to_leader
cat e gapul de puncte pentru borussia dortmund in Bundesliga 2019-2020,points_gap_to_leader
Paris Saint-Germain cate puncte fata de lider in UEFA Champions League 2025-2026,points_gap_to_leader
puncte pana la lider pentru juventus in ligue 1 2025-2026,points_gap_to_leader
goluri marcate de Rdu Dragusin in Serie A 2016-2017,player_goals
cate puncte sunt intre Juventus si lider in serie a 2019-2020,points_gap_to_leader
diferenta de puncte U Cluj lider Premier League 2026-2027,points_gap_to_leader
goluri Jude Bellingham in ultimele 3 meciuri,player_goals
pretul la btc,other
goluri kevin de bruyne 2020-2021,player_goals
ce ora este,other
goluri marcate de Jude Bellingham in Serie A 2016-2017,player_goals
care e vremea azi,other
cate puncte sunt intre Dinamo Bucuresti si lider in Bundesliga 2019-2020,points_gap_to_leader
goluri Denis Alibec in ultimele 3 meciuri,player_goals
puncte pana la lider pentru inter milano in Bundesliga 2019-2020,points_gap_to_leader
goluri marcate de Robert Lewandowski in L Liga 2018-2019,player_goals
cate goluri a marcat andrei ivan in Liga 1 2019-2020,player_goals
goluri harry kane 2018-2019,player_goals
goluri flrian wirtz 2025-2026,player_goals
cate goluri are ntoine Griezmann in 2024-2025,player_goals
goluri erling haaland in ultimele 10 meciuri,player_goals
cate goluri are Mario Camora in 2021-2022,player_goals
goluri marcate de harry kane in La Liga 2026-2027,player_goals
Ciprian Deac cate goluri are in Prmier League 2018-2019,player_goals
diferenta de puncte bayern munchen lider premier league 2016-2017,points_gap_to_leader
f-mi un ceai,other
puncte pana la lider pentru Real Madrid in Bundesliga 2026-2027,points_gap_to_leader
cat e gapul de puncte pentru paris saint-germain in EFA Champions League 2016-2017,points_gap_to_leader
fa-mi un ceai,other
diferenta de puncte Inter Milano lider Ligue 1 2025-2026,points_gap_to_leader
puncte pana la lider pentru Universitatea Craiova in ligue 1 2023-2024,points_gap_to_leader
nicolae stanciu cate goluri are in Bundesliga 2021-2022,player_goals
cate goluri are Cprian Deac,player_goals
cate goluri are Neymar in 2021-2022,player_goals
Liverpool cate puncte fata de lider in Bundesliga 2020-2021,points_gap_to_leader
cate puncte sunt intre liverpool si lider in srie a 2019-2020,points_gap_to_leader
ce ora este,other
puncte pana la lider pentru Rapid Bucuresti in la liga 2022-2023,points_gap_to_leader
goluri marcate de Denis Alibec in Serie A 2025-2026,player_goals
cate puncte sunt intre dnamo bucuresti si lider in Premier League 2026-2027,points_gap_to_leader
goluri Rafael Leao 2023-2024,player_goals
puncte pana la lider pentru Borussia Dortmund in Serie A 2022-2023,points_gap_to_leader
cate goluri are Nicolae Stanciu in 2024-2025,player_goals
goluri marcate de Octavian Popescu in Bundesliga 2018-2019,player_goals
porneste muzica,other
cum gatesc paste,other
diferenta de puncte juventus lider Lgue 1 2020-2021,points_gap_to_leader
goluri Bkayo Saka in ultimele 5 meciuri,player_goals
care e vremea azi,other
cate goluri are Rafael Leao,player_goals
puncte pana la lider pentru farul constanta in UEFA Champions League 2024-2025,points_gap_to_leader
cate goluri are Rodrygo in 2022-2023,player_goals
cate goluri are Florian Wirtz,player_goals
cate puncte sunt intre Universitatea Craiova si lider in Bundesliga 2021-2022,points_gap_to_leader
care e vremea azi,other
cate goluri a marcat Toni Kroos in Liga 1 2024-2025,player_goals
diferenta de puncte Liverpool lider Bundesliga 2021-2022,points_gap_to_leader
puncte pana la lider pentru Real Madrid in premier league 2024-2025,points_gap_to_leader
cate goluri a marcat Kylian Mbappe in premier league 2025-2026,player_goals
diferenta de puncte fc barcelona lider Liga 1 2018-2019,points_gap_to_leader
cate goluri are rdu dragusin in 2016-2017,player_goals
cat e gapul de puncte pentru arsenal in Srie A 2024-2025,points_gap_to_leader
f-mi un ceai,other
goluri Vinicius Junior 2025-2026,player_goals
diferenta de puncte fcsb lider Premier League 2024-2025,points_gap_to_leader
cat e gapul de puncte pentru ral madrid in Bundesliga 2016-2017,points_gap_to_leader
cati km are maratonul,other
goluri marcate de Toni Kroos in Serie A 2022-2023,player_goals
puncte pana la lider pentru dinamo bucuresti in lga 1 2016-2017,points_gap_to_leader
goluri ciprian deac 2026-2027,player_goals
puncte pana la lider pentru CFR Cluj in Prmier League 2017-2018,points_gap_to_leader
cate puncte sunt intre FC Barcelona si lider in bundesliga 2021-2022,points_gap_to_leader
pretul la btc,other
real madrid cate puncte fata de lider in La Liga 2016-2017,points_gap_to_leader
cate goluri a marcat Nicolae Stanciu in Liga 1 2021-2022,player_goals
Ianis Hagi cate goluri are in Bndesliga 2018-2019,player_goals
Phil Foden cate goluri are in Serie A 2021-2022,player_goals
puncte pana la lider pentru Bayern Munchen in srie a 2026-2027,points_gap_to_leader
diferenta de puncte Borussia Dortmund lider liga 1 2016-2017,points_gap_to_leader
care e vremea azi,other
goluri marcate de andrei ivan in La Liga 2025-2026,player_goals
fa-mi un ceai,other
puncte pana la lider pentru U Cluj in premier league 2023-2024,points_gap_to_leader
diferenta de puncte Inter Milano lider Premier League 2023-2024,points_gap_to_leader
puncte pana la lider pentru Sepsi OSK in liga 1 2026-2027,points_gap_to_leader
goluri mrio camora in ultimele 10 meciuri,player_goals
diferenta de puncte rsenal lider liga 1 2020-2021,points_gap_to_leader
neymar cate goluri are in prmier league 2023-2024,player_goals
porneste muzica,other
pretul la btc,other
cate goluri are Robert Lewandowski in 2022-2023,player_goals
diferenta de puncte Real Madrid lider Ligue 1 2022-2023,points_gap_to_leader
Mario Camora cate goluri are in Lga 1 2020-2021,player_goals
arata-mi programul de azi,other
cate goluri are Rodrygo,player_goals
Bayern Munchen cate puncte fata de lider in Bundesliga 2018-2019,points_gap_to_leader
cate goluri are Jude Bellingham,player_goals
Nicolae Stanciu cate goluri are in Liga 1 2024-2025,player_goals
goluri marcate de mario camora in Liga 1 2019-2020,player_goals
creeaza un reminder maine,other
goluri marcate de Nicolae Stanciu in liga 1 2023-2024,player_goals
cum gatesc paste,other
puncte pana la lider pentru Dinamo Bucuresti in Premier League 2019-2020,points_gap_to_leader
ce ora este,other
goluri marcate de Krim Benzema in Premier League 2026-2027,player_goals
rapid bucuresti cate puncte fata de lider in Liga 1 2018-2019,points_gap_to_leader
cate puncte sunt intre UTA Arad si lider in L Liga 2020-2021,points_gap_to_leader
cate puncte sunt intre Rpid Bucuresti si lider in Bndesliga 2020-2021,points_gap_to_leader
goluri Kevin De Bruyne in ultimele 5 meciuri,player_goals
puncte pana la lider pentru U Cluj in Lga 1 2025-2026,points_gap_to_leader
cate puncte sunt intre Paris Saint-Germain si lider in UEFA Champions League 2016-2017,points_gap_to_leader
cate goluri a marcat Lonel Messi in UEFA Champions League 2024-2025,player_goals
goluri Lionel Messi in ultimele 5 meciuri,player_goals
diferenta de puncte FC Barcelona lider lga 1 2021-2022,points_gap_to_leader
robert lewandowski cate goluri are in Premier League 2016-2017,player_goals
cat e gapul de puncte pentru FCSB in Serie A 2020-2021,points_gap_to_leader
goluri marcate de octavian popescu in efa champions league 2024-2025,player_goals
cat e gapul de puncte pentru Real Madrid in Liga 1 2020-2021,points_gap_to_leader
cate goluri a marcat Ciprian Deac in premier league 2020-2021,player_goals
cat e gapul de puncte pentru Cluj in Bundesliga 2025-2026,points_gap_to_leader
Karim Benzema cate goluri are in Serie A 2026-2027,player_goals
nicolae stanciu cate goluri are in bndesliga 2024-2025,player_goals
cate goluri a marcat Ianis Hagi in ligue 1 2024-2025,player_goals
cti km are maratonul,other
cate goluri are Karim Benzema in 2023-2024,player_goals
diferenta de puncte FC Barcelona lider Premier League 2018-2019,points_gap_to_leader
Universitatea Craiova cate puncte fata de lider in Bundesliga 2022-2023,points_gap_to_leader
fa-mi un ceai,other
cate goluri are Florinel Coman in 2026-2027,player_goals
cfr cluj cate puncte fata de lider in Bundesliga 2016-2017,points_gap_to_leader
puncte pana la lider pentru CFR Cluj in UEFA Champions League 2017-2018,points_gap_to_leader
puncte pana la lider pentru petrolul ploiesti in Serie A 2021-2022,points_gap_to_leader
cate goluri a marcat Erling Haaland in liga 1 2018-2019,player_goals
Real Madrid cate puncte fata de lider in L Liga 2022-2023,points_gap_to_leader
deschide youtube,other
cat e gapul de puncte pentru Rapid Bucuresti in serie a 2017-2018,points_gap_to_leader
cum gatesc paste,other
Bukayo Saka cate goluri are in Ligue 1 2016-2017,player_goals
cate goluri are Vinicius Junior,player_goals
Ianis Hagi cate goluri are in premier league 2023-2024,player_goals
ce ora este,other
prneste muzica,other
goluri robert lewandowski in ultimele 3 meciuri,player_goals
puncte pana la lider pentru CFR Cluj in Bundesliga 2023-2024,points_gap_to_leader
cate goluri are Florian Wirtz in 2024-2025,player_goals
cat e gapul de puncte pentru Manchester City in Serie A 2021-2022,points_gap_to_leader
porneste muzica,other
cate puncte sunt intre Rapid Bucuresti si lider in Srie A 2023-2024,points_gap_to_leader
Lionel Messi cate goluri are in bundesliga 2026-2027,player_goals
diferenta de puncte U Cluj lider bundesliga 2019-2020,points_gap_to_leader
goluri Bukayo Saka 2026-2027,player_goals
puncte pana la lider pentru FC Barcelona in Liga 1 2022-2023,points_gap_to_leader
cate puncte sunt intre FC Barcelona si lider in Ligue 1 2022-2023,points_gap_to_leader
fc barcelona cate puncte fata de lider in Serie A 2022-2023,points_gap_to_leader
cate goluri a marcat Karim Benzema in Bundesliga 2020-2021,player_goals
cat e gapul de puncte pentru borussia dortmund in UEFA Champions League 2024-2025,points_gap_to_leader
arata-mi programul de azi,other
puncte pana la lider pentru petrolul ploiesti in liga 1 2024-2025,points_gap_to_leader
arata-mi programul de azi,other
diferenta de puncte UTA Arad lider UEFA Champions League 2023-2024,points_gap_to_leader
Jude Bellingham cate goluri are in l liga 2017-2018,player_goals
arata-mi programul de azi,other
fa-mi un ceai,other
cate goluri are Kylian Mbappe in 2019-2020,player_goals
diferenta de puncte universitatea craiova lider Bundesliga 2019-2020,points_gap_to_leader
cate goluri a marcat Phil Foden in bundesliga 2020-2021,player_goals
cate goluri are Kevin De Bruyne,player_goals
diferenta de puncte Paris Saint-Germain lider Bundesliga 2016-2017,points_gap_to_leader
cate goluri are ctavian Popescu in 2020-2021,player_goals
Universitatea Craiova cate puncte fata de lider in Serie A 2021-2022,points_gap_to_leader
cat e gapul de puncte pentru Borussia Dortmund in UEFA Champions League 2022-2023,points_gap_to_leader
porneste muzica,other
cat e gapul de puncte pentru Manchester City in Ligue 1 2016-2017,points_gap_to_leader
Kevin De Bruyne cate goluri are in Srie A 2016-2017,player_goals
Bayern Munchen cate puncte fata de lider in uefa champions league 2023-2024,points_gap_to_leader
diferenta de puncte Universitatea Craiova lider Bundesliga 2019-2020,points_gap_to_leader
cate goluri are harry kane,player_goals
diferenta de puncte Manchester City lider UEFA Champions League 2017-2018,points_gap_to_leader
cate puncte sunt intre cfr clj si lider in bundesliga 2023-2024,points_gap_to_leader
puncte pana la lider pentru cfr cluj in Liga 1 2018-2019,points_gap_to_leader
cate puncte sunt intre bayern munchen si lider in efa champions league 2016-2017,points_gap_to_leader
deschide youtube,other
cate goluri are karim benzema in 2018-2019,player_goals
Paris Saint-Germain cate puncte fata de lider in La Liga 2018-2019,points_gap_to_leader
porneste muzica,other
